task_id,index,verdict,reason
92,91,incorrect,"Skips odd divisors when x even (parity-based loop step), misses valid answers"
93,92,correct,"Full loop over divisors via isqrt, both conditions checked independently, correct"
94,93,incorrect,"elif makes x//i branch unreachable (n<=i implies n<=x//i), misses large divisors"
95,94,correct,"Formula k*A/C + m*k(k-1)/(2C^2) matches derivation and all sample outputs"
96,95,incorrect,"Uses n*(n-1) instead of n*(n-1)//2 for pair count, breaks formula"
97,96,incorrect,"Ignores probability of pair selection entirely; fails sample case 3"
98,97,correct,"p/q formula matches derivation exactly, verified against all sample cases"
99,98,correct,"Simple majority count over odd length 5 string, correct"
100,99,correct,"Same correct majority-count logic as other correct variant"
101,100,incorrect,"Final if/else printing outside the per-test loop, only prints once for all cases"
102,101,correct,"Compares first two 1-count rows; distinguishes square (equal) vs triangle (differ)"
103,102,incorrect,"Prints raw list k instead of SQUARE/TRIANGLE strings; no triangle output at all"
104,103,correct,"Detects row with count==1 for triangle vs count>1 only for square, matches all samples"
105,104,correct,"Correct O(n) digit-sum prefix precomputation answering queries in O(1)"
106,105,incorrect,"precompute loop uses stale leftover n from input reading, not max(numbers); table left zero-filled"
107,106,correct,"precomputes digit-sum prefix sums up to 2e5, correct bound and recurrence"
108,107,correct,"same precompute-prefix-sum approach, correct bound and logic"
109,108,incorrect,"sums range(n) not range(1,n+1), accumulates across test cases, prints once total not per case"
110,109,correct,"pairs value with complement via dict, matches expected max(count,complement count) logic"
111,110,incorrect,"print(ans) is inside inner for-loop over elements, prints n lines per test case instead of one"
112,111,correct,"correct complement-pairing dict logic with proper deletion on zero count"
113,112,incorrect,"same logic but never deletes zero-count dict entries, gives wrong answer for some element orders"
114,113,correct,"binary halving to locate group level and position, matches all worked examples"
115,114,correct,"precomputes group sizes list, locates interval containing k, correct formula"
116,115,incorrect,"list L is built but never appended to (missing L.append), so main loop never executes, no output"
117,116,correct,"iterative halving equivalent to correct approach, matches examples"
118,117,correct,"computes first/last black index correctly, formula lastB-firstB+1 verified against example"
119,118,incorrect,"never reads t or loops over test cases; misreads first line (t) as the W/B string itself"
120,119,correct,"standard greedy: pick letter whose current count equals trace value, valid reconstruction"
121,120,correct,"Standard greedy: pick letter whose count equals trace value, b reset per test case."
122,121,incorrect,"Count array b declared outside test-case loop, not reset between test cases -> wrong for t>1."
123,122,correct,"Bucket keyed by trace value itself; provably bounded by 26, verified valid on samples."
124,123,incorrect,"Reversal indexing mismatch places letters at wrong positions; fails codeforces sample trace at i=5."
125,124,incorrect,"Uses list 'in' checks (O(n) each) causing TLE, and greedy order-dependent assignment can misjudge feasible cases."
126,125,correct,"Correct condition: only_a<=k/2, only_b<=k/2, union of relevant values covers 1..k; O(n+m)."
127,126,incorrect,"Ignores set coverage/overlap entirely, just counts <=k elements per array with off-by-one skipping last index."
128,127,incorrect,"Code reads wrong input format (n,m,k + two arrays), solving a different problem, not the l/r query task."
129,128,correct,"RLE blocks + bisect to find run containing l; correctly outputs boundary pair or -1 -1, verified on samples."
130,129,incorrect,"Leftover debug code: 'if tc>5: continue' skips all query output whenever more than 5 test cases exist."
131,130,incorrect,"Ignores k entirely (alternates over whole n); for n=10,k=4 sample gives window sums 22/24, diff=2>1."
132,131,incorrect,"Fills each residue class with increasing values only (no alternating direction); n=10,k=4 gives window sums 21..27."
133,132,incorrect,"Plain recursive DFS with only sys.setrecursionlimit raised (no bigger thread stack); crashes for deep graphs up to 2e5."
134,133,incorrect,"DFS path list is never popped on backtrack, so reconstructed cycle can include extraneous vertices from dead-end branches."
135,134,incorrect,"Only checks b%2==0, ignoring a and the degenerate a==2b/b==2a case; fails e.g. a=4,b=1 (should be Yes)."
136,135,correct,"Handles a=2b/b=2a exceptions correctly via a1!=b, b1!=a checks; matches all sample cases incl. 6x3."
137,136,incorrect,"Outputs Yes whenever a or b even, ignoring a=2b/b=2a exception; fails sample case 6 3 (No expected)."
138,137,incorrect,"elif (a-b==-a,a) is a nonempty tuple, always truthy; logic collapses to 'both even'; fails sample 3 2."
139,138,incorrect,"OR of a/2==b, b/2==a wrongly returns No if either holds; fails sample input 2 4 (expected Yes)."
140,139,correct,"Reduces to max count of distinct a_i within a window of width n via sorted distinct+bisect; matches all samples."
141,140,incorrect,"Only tests window anchored at max element (m-a_i+1<=n), not all windows; fails when max is isolated from cluster."
142,141,correct,"Divisor-based case A/B (P|n-x, P|n+x-2) with k>=x boundary; boundary duplicates are harmless; matches all samples."
143,142,incorrect,"Print statement is commented out ('# print(...)'), so no output is ever produced."
144,143,correct,"Same correct divisor approach, explicit x!=1 guard for case B; verified matches sample n=76 x=4 -> 9."
145,144,correct,"Correct r=k-1 divisor counting with valid n>=3x-2 short-circuit; verified against sample n=76 x=4 -> 9."
146,145,incorrect,"range(1,int(w//1)) excludes floor(sqrt(q)) itself for non-perfect-square q, missing valid divisors/k's."
147,146,incorrect,"check_order wrongly prints 0 whenever array is already strictly increasing, instead of max-min."
148,147,incorrect,"Min sentinel y=1e8 is too small; fails when all a_i > 1e8 (allowed up to 1e9), giving wrong negative-ish diff."
149,148,correct,"Correctly computes max-min after sort, matching telescoping sum a_n-a_1."
150,149,incorrect,"Sums multiple paired differences (a[n-1-i]-a[i]) instead of single max-min; fails sample 3 (93 vs expected 57)."
151,150,correct,"Sum telescopes to max-min; sorted consecutive abs-diff sum equals that."
152,151,incorrect,"Zigzag arrangement solves abs-diff variant; fails sample 1 (gives 3 not 2)."
153,152,incorrect,"Prints sorted array itself instead of computed beauty integer."
154,153,correct,"ceil(k/2) except full coverage k=4n-2; matches derived formula (4n-3 odd coincides)."
155,154,correct,"Threshold 4n-4 with +1 correction for last two k values matches true formula."
156,155,incorrect,"Wrong threshold 2n; e.g. n=4,k=10 achievable with 5 cells but code needs 6."
157,156,correct,"Exact case split k<=4n-4/4n-3/4n-2 matches derived optimal covering formula."
158,157,incorrect,"Fails given sample n=3,k=9: formula outputs 6 instead of expected 5."
159,158,correct,"Direct simulation of minimal escalating bet recursion; matches all samples."
160,159,correct,"Case-split closed form equivalent to correct recursion, thresholds verified correct."
161,160,incorrect,"Off-by-one bug: x==k-1 branch uses a>=x+3 instead of correct x+2."
162,161,incorrect,"Never sorts array; pairs elements by original order/removal, wrong for general input."
163,162,correct,"Sorts ascending and sums even-indexed elements, the known optimal strategy."
164,163,correct,"Sorts ascending and sums every other element (even indices); matches optimal."
165,164,incorrect,"Sorts numbers as strings (lexicographic) not integers; wrong for multi-digit values."
166,165,correct,"Sorts ascending, sums every other element (min-pairing greedy); reads input correctly."
167,166,incorrect,"Sorts list1 as strings (lexicographic) not ints before picking every-other element; wrong for multi-digit values."
168,167,correct,"Descending evens at even idx, ascending odds at odd idx; matches known valid construction, checked n=3,4."
169,168,correct,"Reverses even-position subsequence of identity perm; verified valid for n=3,4,5,6 by hand."
170,169,incorrect,"Same algorithm as correct version but prints list with print(a) giving brackets/commas, wrong output format."
171,170,correct,"Cumulative 'cur' correctly cascades leftover duplicate slots across multiple gaps; verified via constructed case."
172,171,incorrect,"Only checks counter of immediately preceding value, can't cascade duplicates across gaps; gives suboptimal (non-lex-max) answer in constructed case."
173,172,correct,"Branch logic for a,az,zz forms correctly derived; matches all 5 examples and boundary checks."
174,173,incorrect,"Boundary changed to n>26 so n=27 hits alphabet[-1] (negative index wraparound to 'z'), giving wrong sum 53 instead of 27."
175,174,correct,"Greedy builds valid triple then sorts ascending for lexicographically smallest word; matches all 5 examples and extra checks."
176,175,incorrect,"Prints all characters with end='' and no separators at all between test cases, producing one run-on string instead of one word per line."
177,176,correct,"Standard prefix-sum-vs-mean-never-negative check for left-to-right pouring; correct known approach."
178,177,incorrect,"Formula ignores element order/position entirely (only uses last elem and aggregate sum); fails on constructed case [0,0,3] (should be NO, gives YES)."
179,178,incorrect,"Reads all input as single test case (data[0] treated as n, actually t), ignoring multi-test-case format entirely; outputs one line instead of t."
180,179,correct,"Prefix/suffix matching-run technique; verified exactly against all 8 example cases."
181,180,incorrect,"Matches mirrored pairs arr[i]==arr[j] instead of prefix/suffix runs; misjudges palindromic non-constant arrays as cost 0."
182,181,correct,"Computes prefix/suffix run lengths correctly, combines when endpoints equal; matches derived correct formula."
183,182,correct,"Two-pointer prefix/suffix run counts with correct combine-and-clamp logic; matches expected formula and examples."
184,183,incorrect,"General branch ans=r-l is wrong when both prefix and suffix runs >1 and endpoints differ (verified counterexample)."
185,184,incorrect,"Function defined but never invoked; no stdin reading or printing of results; produces no valid output at all."
186,185,correct,"Correct residue-pair (mod x, mod y) counting matching required condition; verified against sample by hand."
187,186,incorrect,"Sums independent x-condition and y-condition matches instead of intersection; overcounts pairs satisfying only one."
188,187,correct,"Correct residue-pair counting matching required condition; standard 2-line-per-case parsing works fine."
189,188,correct,"Sorts trailing-zero counts desc, subtracts every-other value vs total digits; verified matches all 9 sample cases."
190,189,correct,"Same greedy as verified-correct sibling (filters zero counts, but equivalent since zero entries contribute nothing)."
191,190,incorrect,"Identical correct greedy logic but prints 'Sashah' typo instead of 'Sasha', failing every Sasha-win test case."
192,191,incorrect,"Constructs number and checks strict 10^m < result; fails equality boundary e.g. n=1,m=0,[1] should be Sasha not Anna."
193,192,correct,"Handles idx1/idx2 == -1 by normalizing to n-2 before comparison; reconstruction logic looks sound."
194,193,incorrect,"Missing idx1/idx2 -1 normalization present in near-identical sibling; causes list.insert(-1,...) corrupting result."
195,194,correct,"Greedy preferring step+1 over step+2 visits maximal reachable cells since future depends only on position; matches examples."
196,195,incorrect,"Returns dp at last cell only; misses early stop optimum, fails ex.3 (0 vs 3)"
197,196,incorrect,"'.' branch uses 'thorn==0' (no assign), stale count breaks wrongly on later single thorns"
198,197,incorrect,"'if b[::]' always truthy so it breaks at first thorn seen; wrong even on example 1"
199,198,correct,"Ceiling-to-next-multiple recurrence matches all examples, O(n) overall"
200,199,incorrect,"Code implements unrelated coin-path DP, mis-parses signs array input"
201,200,correct,"Correct next-multiple-after-current-year logic, matches all examples"
202,201,incorrect,"Adds remainder instead of (ai-remainder); fails ex.1 step (year 11 vs 10)"
203,202,correct,"(year//ai+1)*ai correctly computes next multiple > year, verified on all examples"
204,203,incorrect,"Extra +1 inside floor division breaks formula; fails ex.1 step (6 vs 4)"
205,204,incorrect,"Exact big-integer product with %MOD applied mid-way corrupts later divisions for large n; also too slow"
206,205,correct,"O(n) suffix product mod m via reversed removal list, matches example exactly"
207,206,incorrect,"Missing '% m' entirely when accumulating product; prints raw unreduced products"
208,207,correct,"Backward suffix-product reconstruction with correct L/R pointers, matches both examples"
209,208,correct,"Descending sort + pop-from-end yields valid ascending (beaten,beater) trump pairs"
210,209,incorrect,"Ascending sort + pop-from-end yields invalid descending pairs, fails on ex.1 leftover trumps"
211,210,correct,"argmax then OR-tie collection then min-value tiebreak; query budget fits 3n"
212,211,incorrect,"final print uses loop index 'mak' into pans instead of pans[mak], wrong index output"
213,212,correct,"argmax then inline max-OR tracking with value tiebreak on ties; fits 3n-1 queries"
214,213,correct,"same correct argmax+OR-tie+min-value algorithm, budget well under 3n"
215,214,correct,"computes largest power of two <= n correctly, verified against all examples"
216,215,incorrect,"compares power to n instead of log2(n); wrong for n=2 (outputs 1 not 2) and n=4"
217,216,correct,"finds break via first '10' pattern then batch-verifies tie run backward; matches all 3 examples"
218,217,incorrect,"tie-count loop always succeeds at i=0 since s and a0 share prefix, giving wrong count (3 not 1 on example2)"
219,218,correct,"linear scan builds answer and count together with matching stop/reset conditions; matches all examples"
220,219,correct,"finds break index then counts backward ties range(point,0,-1); matches all 3 examples exactly"
221,220,incorrect,"count loop uses range(point,-1,-1), causing s2[-1] wraparound at i=0; gives count=3 instead of 2 on example1"
222,221,incorrect,"phase1 compares OR(p0,max) vs OR(p0,i) instead of self-OR; fails to find true argmax when p0!=0"
223,222,correct,"argmax then max-OR tracking with value tiebreak on ties, mirrors correct pattern, fits budget"
224,223,incorrect,"no tiebreak among indices tied for max OR with argmax; picks wrong partner when ties exist, wrong XOR"
225,224,correct,"argmax then OR-tie collection then min-value tiebreak tournament; correct and within budget"
226,225,incorrect,"OR-argmax anchor greedy doesn't find true XOR-max pair; OR ranking != XOR ranking"
227,226,correct,"last() uses local n=len(arr) correctly; complex but consistent prefix-sum formula"
228,227,incorrect,"bug: last() uses global n instead of len(arr) (unused l computed), wrong clamp/index"
229,228,correct,"A/B prefix approach, consistent formulas, matches sibling-correct pattern"
230,229,incorrect,"bug: 'b = (...)' overwrites instead of 'b = b + (...)', drops prior term"
231,230,correct,"standard greedy left-to-right zeroing simulation, matches example"
232,231,incorrect,"only checks parity/endpoints; fails e.g. a=[1,3,100,3,1] (should be NO)"
233,232,correct,"odd while-loop style but self-zeroing pivot + final isempty() catches all infeasibility"
234,233,incorrect,"bug: zeroes list[i-1] before using its value to update list[i]/list[i+1], no-op subtraction"
235,234,correct,"standard greedy left-to-right zeroing, matches example"
236,235,incorrect,"s.replace('map','') can merge remainders into spurious new 'pie', overcounts e.g. 'pimape'"
237,236,correct,"count(map)+count(pie)-count(mapie) correctly handles the only overlap case"
238,237,incorrect,"missing mapie overlap correction, overcounts overlapping map+pie patterns"
239,238,correct,"greedy 3-window scan skipping 3 on match correctly handles overlaps like mapie"
240,239,incorrect,"special-case only exact string 'mapie'; embedded case e.g. 'xmapiex' overcounts (2 vs true 1)"
241,240,correct,"Set simulation over m throws, O(n*m), sorts and remaps 0->n correctly."
242,241,incorrect,"Same logic but prints set unsorted; problem requires increasing order output."
243,242,correct,"Sliding window min via heap for DP over supports; matches distance constraint logic."
244,243,incorrect,"Uses min() over slice each step -> O(m*d) worst case, TLE for large d,m."
245,244,correct,"Finds largest+second gap correctly, binary searches D per f to minimize split; matches samples."
246,245,incorrect,"Bug: fails to propagate old max_diff into next_max_diff when max updates, underestimates bound."
247,246,incorrect,"k==1 case uses range(n) giving value 0, violating constraint a_i>=1."
248,247,correct,"k=n prints constant k, k=1 prints 1..n, else -1; matches proven only-k=1/n-possible logic."
249,248,correct,"Backward mex reconstruction p[i]=mex-a[i], mex=min(mex,p[i]); matches all sample outputs exactly."
250,249,correct,"Forward reconstruction with used-set and amortized mex advance; matches derivation and samples."
251,250,incorrect,"maxx-only tracking misses multi-value skips, can reuse an already-used value (duplicate in permutation)."
252,251,correct,"Same backward mex formula as correct solution, just written with an if instead of min()."
253,252,correct,"x-2 plus bonus for gap-2 pairs incl. wraparound special cases; matches all 3 samples exactly."
254,253,correct,"Same idea, general wraparound gap formula (arr[0]+n-arr[-1]-1); matches samples."
255,254,incorrect,"Wraparound gap uses only n-arr[-1], ignoring arr[0] contribution; wrong when arr[0]!=1."
256,255,incorrect,"Easy version prints x-2 only; omits the +1 per gap holding exactly one unchosen vertex."
257,256,correct,"x-2 plus gap-1 bonus, then fills odd gaps before even (odd give >2 triangles per added vertex)."
258,257,incorrect,"Sorts all gaps by size ignoring parity; odd gaps are more efficient, so the greedy is suboptimal."
259,258,incorrect,"Counts the added vertices twice: starts at x+y-2 and then adds the leftover y again at the end."
260,259,incorrect,"Wraparound branch reuses the stale loop variable i instead of the wrap gap; same double count as its twin."
261,260,correct,"Sort key puts odd gaps first then even, each ascending; gap-1 handled free inside the loop."
262,261,incorrect,"Adds +1 for gap==1 while building val and again when the main loop consumes that gap - double counted."
263,262,correct,"Allows two 'count<2' values before failing, matching first-missing / second-singleton rule."
264,263,incorrect,"Overrides the answer with the second singleton even when an earlier missing value is smaller."
265,264,incorrect,"Uses condition M[i] <= i (count vs index) instead of locating the second singleton."
266,265,correct,"Standard rule: stop at first missing value, or at the second value occurring exactly once."
267,266,incorrect,"Loops range(n) instead of range(n+1); for n=1 with a=[0] it prints nothing."
268,267,correct,"Diameter path, then operations anchored at the true midpoint vertices path_ba[ci1], path_ba[ci2]."
269,268,incorrect,"Sets c1/c2 to path indices rather than path_ba[...] vertices, so the emitted operations name wrong vertices."
270,269,correct,"Isolating island 1 costs n-1 cuts and is cheapest, so 1 if k>=n-1 else n; matches all samples."
271,270,incorrect,"Wrong formula: should be 1 if k>=n-1 else n; code gives 1 or n-1"
272,271,incorrect,"Condition reversed: prints n when k>=n-1 instead of 1, fails sample n=2,k=1"
273,272,correct,"Correctly uses doubles(zeroed after use) then matching cross-singles on both sides"
274,273,incorrect,"Missing reset of l[]/r[] after using a double, can reprint same value beyond its count"
275,274,incorrect,"Singles detection skips boundary indices 0 and n-1, produces empty output on sample 1"
276,275,correct,"Uses doubles+matching cross singles; incomplete single-list cases coincide with unneeded cases"
277,276,correct,"Counts singles via freq array up to n+1, matches known correct mex/singles algorithm"
278,277,incorrect,"Greedy in-order Alice strategy is suboptimal; fails to protect scattered singles, wrong answer"
279,278,correct,"Correct singles-counting algorithm with safe range(N+1) and defaultdict"
280,279,incorrect,"Off-by-one: loops range(N) not N+1, misses output for N=1 all-single edge case"
281,280,correct,"Matches derived formula a+ceil((b+c)/3) with correct feasibility check b%3+c<3"
282,281,incorrect,"Does not read stdin at all; runs against hardcoded example string and prints debug text"
283,282,correct,"One-liner equivalent to correct formula, verified algebraically equivalent feasibility check"
284,283,correct,"Matches correct formula a+ceil((b+c)/3) with proper feasibility condition"
285,284,incorrect,"Flawed feasibility condition; e.g. b=2,c=2 wrongly outputs -1 though answer is 2"
286,285,correct,"ans=m//a+m//b+2, integer math, matches all sample outputs exactly."
287,286,incorrect,"Uses float division m/a with a,m up to 1e18; precision loss can give wrong floor(m/a)."
288,287,correct,"Case split with < / > reduces algebraically to m//a+m//b+2 in all branches; correct."
289,288,incorrect,"If m<a but m>=b>1, drops the m//b term, printing 2 instead of 2+m//b."
290,289,correct,"Directly prints m//a+m//b+2, the correct closed-form formula."
291,290,incorrect,"Ad hoc mn=min(a,b)+m formula fails e.g. a=b=2,m=4: gives 7 instead of correct 6."
292,291,incorrect,"Uses hardcoded sentinel 30001 as 'infinity' for distance, too small for n up to 3e5, can output wrong ans=0."
293,292,correct,"O(n) prefix sums, correct ceil condition via integer left*2>=lsum, dynamic -1 sentinel; matches samples."
294,293,incorrect,"Loops only range(n), never checks i=n; fails own sample n=3 s=000 (expects 3, gives 0)."
295,294,correct,"Two-pointer shrink/grow from mid; verified against all 7 samples including tricky edge cases."
296,295,incorrect,"In right==n branch picks n over already-valid closer 'left' candidate without distance compare; wrong when both valid."
297,296,correct,"Floor-division percent check correctly implements ceil condition; matches all samples incl. edge cases."
298,297,incorrect,"Uses math.ceil on percentage instead of floor; e.g. i+1=101,zero=50 wrongly passes when it should fail."
299,298,correct,"c=min(a,b) suffix sum + a[i] over candidates i<k; matches known formula and all sample outputs."
300,299,incorrect,"Second loop accumulates raw b instead of min(a,b) for pass-through candidates, overcounting cost (verified divergence)."
301,300,correct,"Suffix-min-sum + min-over-prefix DP matches formula; verified against sample."
302,301,incorrect,"Uses 10**12 as infinity but true costs can reach ~2e14; wrong on large inputs."
303,302,correct,"Same suffix-min DP with float('inf'), correctly handles m=1 edge case."
304,303,incorrect,"Second loop range excludes index 0 when m=1; fails sample test 4 (gives 1 not 3)."
305,304,correct,"Full 0/1/2-swap case analysis for binary-search-manipulation problem; verified valid."
306,305,correct,"Simple swap(l_final,pos_x) is a universally valid 1-swap solution; bounds correct."
307,306,incorrect,"Off-by-one: uses high=n-1 instead of n, simulate mismatches real algorithm, fails sample."
308,307,correct,"Correct bounds (0,n) and comparison direction; valid universal 1-swap construction."
309,308,incorrect,"Uses generic lower-bound bisection, not the described procedure; fails sample test 4."
310,309,correct,"SortedList removal of p_i values per k, strict '>' for min-k tie-break; matches example."
311,310,correct,"Negated SortedMultiset, loop bound (n+1)//2 correct, handles n=1; matches example."
312,311,incorrect,"Loop is range(1,n); empty for n=1, leaves ans=-1 instead of correct answer."
313,312,incorrect,"Hardcoded n>10000 branch prints garbage and breaks entire test loop; wrong format."
314,313,incorrect,"a.count(a[p]) counts occurrences before p too, overcounting; fails sample test 4 (4 vs 3)."
315,314,correct,"Counts only from median index onward; matches derived formula and sample outputs."
316,315,incorrect,"Uses n//2 as median index instead of (n-1)//2 for even n; fails sample [1,1] (gives 1, expected 2)."
317,316,correct,"Correct Kadane + doubling formula S+M*(2^k-1); matches all provided samples."
318,317,correct,"Same correct formula via modular loop doubling; matches samples e.g. 351."
